Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
09/29/2020,373,6,18,46,102,71,63,45,25,17,4,0,193,178,2,162,14,44,78,16,59,0,0,1,0,0,3,1,1,0,2,4,0,3,0,2,1,0,0,1,1,4,1,3,4,2,2,0,9,9,0,8,2,5,2,0,1
09/30/2020,447,2,16,47,132,92,52,63,34,17,10,0,227,218,2,146,6,80,107,28,80,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,2,2,2,1,2,4,2,0,8,8,0,6,0,4,5,1,0
10/01/2020,352,4,18,50,116,67,39,49,14,15,2,0,173,178,1,146,4,28,89,25,60,0,0,0,0,2,1,1,0,0,1,3,0,2,1,1,0,0,0,1,0,4,1,3,6,2,1,0,10,8,0,7,1,7,2,1,0
10/02/2020,396,3,21,44,99,92,55,41,24,30,11,0,197,198,1,163,11,42,98,22,60,0,0,0,0,1,0,2,0,0,1,2,0,1,0,1,1,0,0,0,2,2,3,3,3,4,4,0,13,8,0,5,2,6,7,1,0
10/03/2020,214,4,21,25,52,43,33,26,20,9,6,0,114,100,0,70,6,32,50,8,48,0,0,0,0,1,1,0,2,0,2,2,0,3,0,1,0,0,0,0,1,4,2,1,7,4,2,0,10,11,0,8,0,9,4,0,0
10/04/2020,145,5,10,19,29,25,20,24,13,12,3,0,57,88,0,37,6,25,42,5,30,0,0,0,0,0,0,1,4,0,3,2,0,1,0,1,3,0,0,0,2,1,0,2,0,4,1,0,3,7,0,0,0,6,3,1,0
10/05/2020,540,3,12,52,152,114,93,65,39,21,4,0,260,279,1,200,11,97,105,22,105,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,0,1,0,1,3,1,0,3,3,1,0,4,8,0,5,0,4,3,0,0
10/06/2020,543,2,14,56,167,103,94,71,30,17,5,0,283,259,1,194,13,65,153,24,94,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,5,2,1,2,2,1,0,0,5,9,0,7,1,2,3,1,0
10/07/2020,528,1,6,58,158,109,84,60,33,17,9,0,258,268,2,195,7,65,128,16,117,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,1,5,0,1,0,2,3,0,0
10/08/2020,588,3,8,79,173,111,64,79,55,19,8,0,298,288,2,227,13,83,142,21,102,0,0,0,2,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,2,0,1,1,2,0,2,0,5,3,0,1,0,3,3,0,1
10/09/2020,655,4,8,65,168,165,98,67,52,27,13,0,321,332,2,247,11,91,175,29,102,0,0,0,1,0,1,1,1,0,0,4,0,1,0,0,2,0,1,2,0,1,1,0,1,2,1,0,4,4,0,1,0,4,3,0,0
10/10/2020,422,5,16,39,106,105,65,58,31,8,10,0,219,202,1,137,9,48,107,20,101,0,0,0,0,1,2,1,1,0,3,2,0,0,1,2,2,0,0,0,1,1,3,3,2,3,3,0,10,6,0,3,0,7,5,0,1
10/11/2020,288,4,23,21,88,58,39,36,30,9,7,0,119,168,1,81,7,47,96,12,45,0,0,0,0,1,1,0,2,0,0,4,0,2,0,1,1,0,0,0,2,4,3,4,5,2,3,0,10,13,0,7,1,6,7,0,2
10/12/2020,663,4,22,66,172,116,119,91,58,31,10,0,310,348,5,200,22,89,165,45,142,0,0,0,1,1,0,2,0,0,2,2,0,3,0,1,0,0,0,0,2,1,4,5,4,4,2,0,7,15,0,5,1,6,6,0,4
10/13/2020,866,5,18,87,246,191,133,108,58,24,19,0,439,424,3,359,17,120,186,43,141,0,0,0,0,0,2,2,1,0,1,4,0,1,0,3,1,0,0,2,2,1,4,3,3,1,2,0,11,7,0,6,1,4,4,3,0
10/14/2020,837,3,22,71,243,208,137,89,62,19,8,0,453,381,3,325,19,130,169,32,162,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,2,0,0,1,2,0,3,4,3,5,4,0,9,13,0,5,0,10,6,0,1
10/15/2020,855,2,20,81,256,197,111,101,67,28,14,0,435,419,1,339,17,101,191,28,179,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,2,4,2,2,4,2,3,0,11,9,0,5,0,9,5,1,0
10/16/2020,938,3,20,113,237,177,156,133,72,35,15,0,491,441,6,340,19,166,220,31,162,0,0,0,0,0,2,0,1,0,1,2,0,0,0,3,0,0,0,0,2,2,1,4,5,3,3,0,14,6,0,9,0,6,3,1,1
10/17/2020,532,5,28,66,134,113,94,57,43,15,10,0,263,268,1,211,14,71,117,23,96,0,0,0,1,0,1,0,3,0,2,3,0,3,0,2,0,0,0,2,4,2,4,2,6,3,5,0,19,8,1,9,2,11,4,0,2
10/18/2020,335,1,32,29,81,86,57,40,21,16,5,0,166,167,2,74,10,56,111,12,72,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,6,5,5,5,4,0,13,19,0,15,0,5,10,0,2
10/19/2020,1151,4,32,149,270,246,160,167,97,42,20,0,587,561,3,416,25,193,241,51,225,0,0,0,0,0,3,1,0,0,1,3,0,1,0,2,1,0,0,1,1,1,4,10,3,7,5,0,16,16,0,7,0,13,12,0,0
10/20/2020,1173,5,31,153,303,225,195,140,88,47,22,0,592,578,3,459,34,134,257,38,251,0,0,0,0,2,1,1,1,0,2,3,0,1,0,2,2,0,0,1,3,2,2,2,8,8,5,0,16,15,0,12,1,10,7,1,0
10/21/2020,1153,6,36,112,371,243,170,127,82,32,16,0,597,555,1,387,25,164,255,63,259,0,0,0,0,0,0,0,6,0,4,2,0,2,0,1,2,1,0,2,3,6,3,5,10,5,2,0,15,21,0,13,0,16,7,0,0
10/22/2020,1268,4,50,143,315,299,209,134,89,53,26,0,661,600,7,483,21,174,273,52,265,0,0,1,1,0,0,2,0,0,2,2,0,1,0,1,2,0,0,0,3,6,6,10,5,8,12,0,31,19,0,17,1,17,9,5,1
10/23/2020,994,4,39,123,246,182,170,129,89,39,15,1,535,453,6,257,22,181,251,43,240,0,0,0,0,0,0,0,4,0,3,1,0,2,0,1,1,0,0,1,3,7,1,5,14,6,2,0,20,19,0,13,0,13,12,0,1
10/24/2020,867,5,40,108,214,192,139,104,59,38,13,0,457,410,0,324,19,116,197,40,171,0,0,0,0,0,0,2,3,0,2,3,0,0,0,2,3,0,0,1,6,6,4,3,7,8,5,0,22,18,0,15,2,15,8,0,0
10/25/2020,513,10,27,64,132,122,63,64,39,18,11,0,276,236,1,125,11,82,158,30,107,0,0,0,2,0,4,3,1,0,4,6,0,3,0,5,2,0,0,2,2,3,4,5,6,3,2,0,13,14,0,8,0,12,5,2,0
10/26/2020,1527,8,56,191,396,300,255,180,118,66,21,0,772,749,6,515,46,251,301,67,347,0,0,0,0,0,0,2,6,0,4,4,0,4,0,0,4,0,0,0,5,4,5,9,10,14,9,0,23,33,0,20,2,14,16,2,2
10/27/2020,1583,4,42,195,433,330,250,177,114,53,31,0,820,758,5,609,36,220,302,88,328,0,0,0,0,0,3,1,0,0,2,2,0,3,0,0,1,0,0,3,1,1,3,9,9,8,8,0,30,12,0,10,1,19,10,1,1
10/28/2020,1702,7,59,212,442,397,282,189,108,50,22,0,885,807,10,649,33,230,308,78,404,0,0,0,0,1,4,2,0,0,1,6,0,3,0,3,1,0,0,4,5,7,7,6,10,10,10,0,31,28,0,16,2,25,13,2,1
10/29/2020,1839,4,58,214,523,390,295,191,129,61,36,0,959,875,5,703,51,185,383,93,424,0,0,0,0,0,1,1,2,0,2,2,0,1,0,0,3,0,0,2,3,6,5,4,13,13,12,0,26,32,0,17,2,21,16,2,0
10/30/2020,1832,4,57,232,461,372,282,240,146,63,36,0,934,895,3,669,30,246,327,88,472,0,0,0,0,2,1,1,0,0,2,2,0,0,0,3,1,0,0,2,7,9,5,4,7,10,13,0,24,33,0,14,2,25,12,2,2
10/31/2020,1028,10,46,130,256,214,167,127,84,39,10,1,521,505,2,313,31,137,212,67,268,0,0,1,0,2,1,5,1,0,2,8,0,4,1,2,3,0,0,2,5,2,4,7,13,8,4,1,22,24,0,12,2,19,10,2,1
11/01/2020,710,6,44,74,184,143,111,91,51,35,21,0,383,325,2,175,28,98,198,31,180,0,0,0,0,0,3,1,2,0,3,3,0,2,0,3,1,0,0,2,6,1,4,3,8,11,9,0,21,23,0,16,1,14,8,3,2
11/02/2020,2285,15,50,270,542,496,365,311,182,71,48,0,1171,1104,10,747,47,303,423,104,661,0,0,0,0,0,2,5,8,0,6,9,0,1,1,5,8,0,0,1,4,4,7,7,9,11,7,0,20,30,0,12,2,21,14,1,0
11/03/2020,2075,13,55,257,531,434,341,258,148,64,42,0,1054,1016,5,714,57,232,436,104,532,0,0,0,0,2,5,4,2,0,2,11,0,4,0,4,5,0,0,2,8,7,4,9,15,6,4,0,25,29,1,20,3,21,8,1,2
11/04/2020,2439,8,62,299,675,543,356,283,172,83,28,0,1244,1182,13,878,58,335,524,111,533,0,0,0,0,0,1,2,5,0,5,3,0,5,0,1,2,0,0,4,2,3,7,14,11,14,7,0,27,35,0,20,1,23,15,3,0
11/05/2020,2526,6,54,285,719,556,368,303,182,67,46,0,1319,1193,14,915,42,313,473,142,641,0,0,1,0,1,0,0,4,0,3,3,0,1,0,1,2,1,1,1,2,5,4,10,12,12,8,0,22,32,0,11,2,22,14,5,0
11/06/2020,2705,10,64,339,774,551,398,324,207,69,42,1,1432,1265,8,951,70,347,550,147,640,0,0,1,1,2,3,0,3,0,4,6,0,4,0,5,1,0,0,3,6,0,12,13,8,15,7,0,32,32,0,19,3,29,10,3,0
11/07/2020,1527,12,66,175,377,328,261,184,109,53,40,0,801,726,0,557,34,184,312,72,368,0,0,1,1,1,1,3,5,0,8,4,0,1,0,4,7,0,0,1,4,5,9,11,10,8,18,0,39,27,0,19,4,25,15,1,2
11/08/2020,1090,10,61,119,269,234,176,140,83,43,26,0,548,540,2,330,21,161,294,62,222,0,1,0,0,1,2,3,3,0,0,10,0,5,0,4,1,0,0,5,7,0,8,11,9,12,9,0,32,29,0,23,1,24,10,3,0
11/09/2020,3117,14,76,376,801,591,511,417,245,114,62,0,1572,1527,18,1124,63,384,600,149,797,0,0,0,0,1,4,7,2,0,5,9,0,7,0,0,7,0,0,1,1,9,5,11,20,19,10,0,46,30,0,23,2,32,15,1,3
11/10/2020,3265,14,70,391,786,660,535,427,284,129,53,0,1682,1569,14,1160,72,420,581,132,900,0,0,0,1,0,1,7,5,0,10,4,0,3,0,8,3,0,0,0,1,6,10,10,18,18,7,0,31,39,0,22,1,27,14,3,3
11/11/2020,2385,8,49,260,651,497,352,301,200,72,52,0,1257,1114,14,459,55,325,433,125,988,0,0,0,0,0,5,1,2,0,3,5,0,4,0,2,2,0,0,0,2,1,4,5,13,9,15,0,30,19,0,7,1,19,19,2,1
11/12/2020,2864,17,43,330,723,561,485,371,247,112,34,1,1459,1393,12,910,47,371,511,132,893,0,0,0,0,1,6,3,7,0,11,6,0,3,1,6,6,0,1,2,2,2,5,6,12,6,8,0,26,17,0,7,1,21,12,0,2
11/13/2020,2624,19,39,324,638,521,395,339,233,119,55,0,1409,1202,13,860,55,352,430,117,810,0,0,0,0,4,2,6,7,0,8,11,0,6,0,5,7,1,0,0,2,2,2,4,9,13,7,0,13,26,0,13,1,11,12,2,0
11/14/2020,1355,17,28,163,308,273,234,167,120,71,19,0,695,659,1,326,37,166,283,79,464,0,0,0,2,1,5,7,2,0,7,10,0,6,1,7,3,0,0,1,2,3,2,3,7,5,5,0,11,17,0,11,1,10,4,2,0
11/15/2020,804,13,29,80,185,157,134,109,82,32,24,1,425,378,1,199,21,108,199,49,228,0,0,0,0,0,6,3,4,0,8,5,0,7,1,4,1,0,0,2,0,2,2,3,8,8,4,0,17,12,0,9,2,9,8,1,0
11/16/2020,2517,22,45,312,590,478,449,338,200,92,58,0,1304,1198,15,808,53,348,421,130,757,0,0,1,1,4,4,7,5,0,8,14,0,13,1,4,4,0,0,0,6,0,5,5,7,11,11,0,25,20,0,12,3,19,9,2,0
11/17/2020,2396,20,36,260,567,484,375,331,222,104,52,1,1236,1146,14,780,58,323,354,95,786,0,0,0,0,4,9,2,5,0,7,13,0,9,0,6,5,0,0,1,4,3,4,2,5,9,8,0,17,19,0,10,2,17,3,2,2
11/18/2020,2258,17,30,282,550,441,380,285,191,89,40,0,1148,1093,17,676,42,343,364,81,752,0,0,2,0,2,4,3,6,0,9,8,0,8,0,2,7,0,0,0,1,1,5,5,1,7,10,0,13,17,0,6,2,11,9,0,2
11/19/2020,2070,17,28,240,503,439,334,267,176,82,29,0,1066,992,12,634,35,248,338,92,723,0,0,0,0,0,7,5,5,0,7,10,0,3,1,5,7,1,0,2,2,2,4,1,8,4,5,0,14,14,0,7,1,13,6,0,1
11/20/2020,2255,27,23,322,520,422,367,264,185,106,69,0,1171,1079,5,657,39,306,364,96,793,0,0,0,5,2,7,2,11,0,12,15,0,12,0,9,6,0,0,0,1,1,4,3,7,3,4,0,14,9,0,4,2,13,3,1,0
11/21/2020,1246,19,22,159,290,243,190,160,113,60,31,0,630,614,2,350,45,157,238,62,394,0,0,0,0,3,4,4,8,0,9,10,0,6,3,5,4,0,1,0,2,2,3,2,4,3,6,0,11,11,0,5,0,10,5,1,1
11/22/2020,763,13,23,59,196,159,135,89,73,35,17,0,377,386,0,147,26,109,215,36,230,0,0,0,1,1,3,4,4,0,7,6,0,5,0,3,5,0,0,0,2,3,3,3,3,6,3,0,10,13,0,9,0,6,5,1,2
11/23/2020,2317,17,33,273,531,474,347,342,201,94,55,0,1225,1085,7,786,52,353,342,106,678,0,0,1,1,2,2,5,6,0,11,6,0,7,0,6,3,1,0,0,0,0,4,6,11,6,6,0,14,19,0,10,1,16,2,3,1
11/24/2020,1881,16,36,237,427,353,321,251,158,83,50,1,995,877,9,531,38,295,298,98,621,0,0,0,1,1,3,8,3,0,2,14,0,3,0,8,5,0,0,1,0,2,2,4,11,9,7,0,14,22,0,10,3,17,5,0,1
11/25/2020,1757,17,29,250,411,345,245,223,159,80,44,0,919,827,11,504,32,280,279,81,581,0,0,1,1,0,3,6,6,0,4,13,0,8,0,4,5,0,0,0,1,1,4,6,5,5,7,0,13,16,0,12,1,7,5,2,2
11/26/2020,248,21,18,21,47,33,35,33,32,29,17,1,128,119,1,46,5,78,37,15,67,0,0,0,1,1,2,9,8,0,11,10,0,9,1,8,3,0,0,0,1,2,2,1,3,6,3,0,11,7,0,9,0,5,4,0,0
11/27/2020,1186,20,26,119,243,205,198,170,135,74,42,0,612,571,3,325,37,199,233,49,343,0,0,0,0,2,4,7,7,0,8,12,0,6,1,10,3,0,0,1,0,0,3,4,7,6,5,0,8,18,0,3,2,16,4,0,1
11/28/2020,1331,18,26,151,312,249,216,199,126,51,27,0,661,668,2,470,37,151,250,54,369,0,0,1,0,4,4,4,5,0,9,9,0,7,0,7,4,0,0,1,0,1,4,5,1,9,5,0,12,14,0,7,1,9,7,2,0
11/29/2020,879,15,24,107,213,183,127,112,74,41,22,0,445,431,3,210,22,146,188,41,272,0,0,0,0,2,4,6,3,0,2,13,0,5,1,8,1,0,0,1,0,4,2,4,6,2,5,0,10,14,0,8,1,9,4,1,1
11/30/2020,2316,20,60,278,540,477,353,312,193,97,66,0,1224,1086,6,810,59,325,404,86,632,0,0,0,2,1,3,10,4,0,8,12,0,7,1,5,7,0,0,3,5,2,4,7,10,14,15,0,32,28,0,20,4,17,19,0,0
12/01/2020,2100,29,71,260,498,408,334,258,196,99,47,0,1121,975,4,728,53,309,326,70,614,0,0,0,4,3,10,7,5,0,15,14,0,13,1,9,4,0,2,4,3,7,7,9,17,13,11,0,41,30,0,26,1,30,10,3,1
12/02/2020,1966,30,59,210,489,391,297,287,174,72,46,0,1019,942,5,683,61,286,293,65,578,0,1,0,1,6,4,7,11,0,14,16,0,13,3,10,3,1,0,1,3,3,10,7,6,12,17,0,30,29,0,16,1,20,21,1,0
12/03/2020,1979,26,54,228,492,384,312,295,148,74,45,1,1041,932,6,666,46,311,307,79,570,0,0,0,1,3,5,8,9,0,11,15,0,7,3,10,6,0,0,1,1,3,7,8,13,8,13,0,25,29,0,15,2,20,13,3,1
12/04/2020,1751,32,32,233,391,321,291,250,153,73,39,0,896,844,11,564,52,281,272,78,504,0,0,1,1,4,3,8,15,0,14,18,0,16,1,7,8,0,0,0,2,2,4,6,7,5,6,0,14,18,0,9,0,14,8,1,0
12/05/2020,1150,10,36,157,252,210,168,179,106,52,26,0,584,564,2,378,32,149,194,45,352,0,0,1,1,1,1,2,4,0,3,7,0,5,0,4,1,0,0,3,3,2,4,4,9,5,6,0,17,19,0,11,0,14,8,3,0
12/06/2020,689,23,36,67,158,124,109,98,69,47,17,0,370,319,0,164,26,127,140,30,202,0,0,0,2,1,3,7,10,0,10,13,0,7,3,5,6,1,1,2,1,3,1,5,8,7,9,0,18,18,0,10,0,18,7,1,0
12/07/2020,1993,29,36,280,466,376,324,267,162,81,37,0,1032,953,8,715,55,304,318,106,495,0,0,0,2,4,3,9,11,0,8,21,0,12,3,6,8,0,0,3,3,6,3,8,6,4,3,0,15,21,0,12,1,18,4,0,1
12/08/2020,1976,29,32,263,437,377,313,294,158,88,46,0,1015,950,11,716,47,274,309,94,536,0,1,2,2,5,4,5,10,0,10,19,0,11,3,9,6,0,0,1,4,2,3,6,4,9,3,0,15,17,0,11,2,10,8,0,1
12/09/2020,1721,26,43,191,424,323,288,217,172,73,33,0,923,796,2,605,53,288,263,70,442,0,1,0,1,1,8,9,6,0,9,17,0,9,1,7,8,0,1,1,4,1,4,8,7,8,10,0,22,21,0,14,2,17,8,2,0
12/10/2020,1621,15,50,223,334,306,261,227,160,65,45,0,849,762,10,594,42,229,248,80,428,0,0,0,0,2,5,1,7,0,4,11,0,6,2,4,3,0,0,1,7,2,2,6,12,12,8,0,29,21,0,12,1,23,10,0,4
12/11/2020,1596,25,39,228,361,295,254,218,129,75,36,0,823,772,1,543,42,259,255,65,432,0,0,0,0,2,7,9,7,0,9,16,0,10,1,6,4,2,2,1,2,3,3,3,8,12,7,0,19,20,0,11,1,16,10,0,1
12/12/2020,879,18,33,111,207,169,127,117,88,45,15,0,449,430,0,265,26,132,194,29,233,0,0,0,0,2,4,5,7,0,9,9,0,2,2,8,6,0,0,1,1,3,4,6,8,7,3,0,14,19,0,7,3,21,2,0,0
12/13/2020,583,20,27,51,124,118,87,85,55,38,25,0,310,272,1,118,30,80,149,31,175,0,1,0,1,2,4,8,4,0,4,16,0,6,1,7,6,0,0,2,1,1,2,4,7,6,4,0,12,15,0,6,2,16,2,0,1
12/14/2020,1374,19,46,146,319,280,201,185,120,77,46,0,710,657,7,346,41,242,213,58,474,0,0,0,0,2,2,10,5,0,12,7,0,10,1,5,2,0,1,6,1,3,2,8,11,8,7,0,16,30,0,17,0,15,11,2,1
12/15/2020,1564,19,28,206,352,266,248,238,154,61,39,0,791,768,5,583,34,228,249,94,376,0,0,0,3,3,5,6,2,0,7,12,0,11,1,2,4,0,1,1,0,1,4,3,7,8,4,0,13,15,0,10,2,9,4,3,0
12/16/2020,1356,20,29,172,320,244,214,201,110,51,44,0,665,685,6,432,34,250,248,62,330,0,0,0,1,0,6,5,8,0,9,11,0,2,1,10,6,0,1,1,3,0,0,9,8,2,6,0,17,12,0,9,0,14,5,0,1
12/17/2020,1283,21,23,164,307,240,187,175,114,49,45,2,677,598,8,494,39,168,218,62,302,0,0,1,0,3,5,2,10,0,7,14,0,7,1,6,5,0,2,0,1,2,1,4,5,5,3,2,8,14,1,10,1,7,3,2,0
12/18/2020,1220,16,21,158,272,235,199,156,113,52,34,1,632,583,5,387,50,209,213,60,301,0,0,0,0,1,2,5,8,0,8,8,0,10,0,3,3,0,0,1,1,3,1,0,6,3,6,0,14,7,0,4,4,9,4,0,0
12/19/2020,763,18,23,90,154,141,135,111,67,40,24,1,412,350,1,214,29,89,177,55,199,0,0,0,0,0,4,6,8,0,7,11,0,7,1,3,7,0,0,1,2,3,1,1,6,2,7,0,13,10,0,9,1,9,3,1,0
12/20/2020,558,23,19,63,129,113,92,69,43,29,20,0,287,270,1,142,27,86,178,26,99,0,0,0,2,2,7,6,6,0,7,16,0,10,1,7,5,0,0,1,1,4,0,2,3,5,3,0,13,6,0,4,1,10,2,2,0
12/21/2020,1346,17,26,171,276,245,242,171,113,78,50,0,671,667,8,319,44,189,261,74,459,0,0,0,1,1,2,6,7,0,7,10,0,8,1,5,3,0,0,0,1,3,1,5,5,3,8,0,15,11,0,8,1,10,4,2,1
12/22/2020,1270,15,19,173,285,234,188,163,137,57,33,0,661,605,4,411,45,165,251,65,333,0,0,0,1,2,2,7,3,0,7,8,0,1,2,8,4,0,0,0,2,0,0,6,4,5,2,0,14,5,0,5,0,11,1,2,0
12/23/2020,1084,11,25,139,244,188,176,148,105,54,30,0,555,523,6,348,37,171,204,48,276,0,0,0,0,1,4,1,5,0,2,9,0,4,1,2,3,1,0,0,1,2,1,3,4,7,7,0,12,13,0,4,0,8,10,2,1
